ID,Severity,Start_Time,End_Time,Street,City,State,Zipcode,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition,Wind_Speed(mph),Crossing,Traffic_Signal
A-1001,1,2024-06-21 15:12:33,2024-06-21 16:41:33,Main St,Seattle,WA,98101,89.7,58,9.3,Cloudy,15.2,False,False
A-1002,1,2024-06-16 02:13:02,2024-06-16 03:50:02,Hilltop Dr,Phoenix,AZ,85001,60.4,88,3.8,Fog,13.5,False,True
A-1003,4,2024-06-18 07:47:19,2024-06-18 09:25:19,5th Ave,Denver,CO,80201,79.9,100,2.2,Rain,4.5,False,False
A-1004,2,2024-06-29 14:21:33,2024-06-29 14:42:33,Hilltop Dr,Denver,CO,80201,86.1,30,8.3,Fog,3.7,True,True
A-1005,4,2024-06-22 17:14:23,2024-06-22 19:05:23,5th Ave,Chicago,IL,60601,79.7,88,5.2,Clear,13.2,True,True
A-1006,1,2024-06-21 15:12:05,2024-06-21 16:49:05,Elm St,Chicago,IL,60601,50.3,88,6.3,Sunny,7.1,False,True
A-1007,2,2024-06-23 14:15:12,2024-06-23 15:17:12,Elm St,Denver,CO,80201,85.0,83,7.0,Clear,18.3,True,True
A-1008,3,2024-06-17 21:16:03,2024-06-17 23:00:03,Elm St,San Francisco,CA,94103,73.7,33,5.5,Thunderstorm,18.6,True,True
A-1009,4,2024-06-14 18:24:16,2024-06-14 19:19:16,Lakeview Rd,Los Angeles,CA,90001,59.2,40,10.0,Rain,0.7,True,True
A-1010,1,2024-06-07 19:58:08,2024-06-07 20:36:08,Hilltop Dr,Houston,TX,77001,78.3,56,6.9,Thunderstorm,4.8,False,True
A-1011,4,2024-06-26 12:38:25,2024-06-26 13:03:25,Liberty Ave,Miami,FL,33101,72.2,22,6.4,Clear,2.1,True,False
A-1012,2,2024-06-06 08:33:27,2024-06-06 09:58:27,Liberty Ave,Seattle,WA,98101,50.8,27,9.4,Thunderstorm,6.0,False,False
A-1013,4,2024-06-12 04:47:58,2024-06-12 06:44:58,Liberty Ave,San Francisco,CA,94103,57.5,32,6.8,Clear,3.0,True,True
A-1014,2,2024-06-08 02:09:45,2024-06-08 04:09:45,Elm St,New York,NY,10001,57.9,82,6.0,Clear,18.2,True,True
A-1015,2,2024-06-16 06:11:20,2024-06-16 06:52:20,5th Ave,Miami,FL,33101,62.0,41,3.0,Thunderstorm,3.0,False,False
A-1016,3,2024-06-15 17:02:33,2024-06-15 18:24:33,Lakeview Rd,Chicago,IL,60601,62.8,81,1.5,Cloudy,5.1,False,True
